,ImageName,BlueReference,GreenReference,RedReference,BlueSample,GreenSample,RedSample,Dilution Factor
1220,IMG_1221,0.1831065893765527,125.12369572932687,152.62160179817815,33.31771807727806,133.02708972536107,138.59869290827908,5
1221,IMG_1222,0.22554490891860587,133.9583868590081,165.77314941560493,48.23558054234139,165.10161292905994,169.69085259398074,5
1222,IMG_1223,0.1606092073381793,135.97516029603258,170.03161416868582,23.830762729769702,156.1301337580653,165.24642038713452,5
1223,IMG_1224,0.1137874447194949,117.96737407170473,150.9818930270075,45.123481984543844,151.13482319092702,156.95960880086537,5
1224,IMG_1225,0.07459374796058213,144.6956862233244,200.4498683895669,81.1582615074271,172.2535199788088,185.46031746031747,4
1225,IMG_1226,7.072902105958434,138.0609668054254,182.96496213575827,60.37464862290902,159.25372882136986,175.87685289012458,4
1226,IMG_1227,0.129670295441449,135.5070161503839,195.48262704605273,76.15045390009895,163.6882072021684,176.65470607638142,4
1227,IMG_1228,0.1831441668913784,123.48704434584364,178.82430809207463,79.07271596057006,161.99245620516012,176.4472809285867,4
1228,IMG_1229,1.6021177725299003,143.78377897971103,198.37233691374013,96.50884582982309,177.30470574076304,192.38647249969912,4
1229,IMG_1230,0.8351657955916028,126.95371357653516,177.52862311874006,50.42263178103231,146.9618232680599,163.60104583767574,4
1230,IMG_1231,0.40818150790684066,133.13323798534026,185.8981130848868,16.28189025696814,142.086156026966,171.6085809886433,4
1231,IMG_1232,3.7369289759020847,152.19717630329347,200.62740915669994,60.3164291809977,163.57443947348006,181.49378054772558,4
1232,IMG_1233,34.07900677200903,125.8385252069225,173.4896413343366,63.41232589510637,142.66352451689448,176.98503144858523,4
1233,IMG_1234,49.43472089903369,140.51124764256411,186.53047654229775,99.68561040577062,158.62710711022106,182.80934419536095,4
1234,IMG_1235,42.596112499781505,132.24772326032618,178.83784019996853,118.15953783495604,165.8465101644846,186.7168102920869,4
1235,IMG_1236,39.67662040786939,131.60424428964848,180.49747106575228,99.83970526392774,159.50249574899897,185.4029034794215,4
1236,IMG_1237,33.752226476788714,130.79203774613146,186.24896384574566,106.57552956780125,157.5644599747491,178.25192251284864,4
1237,IMG_1238,29.51793463244974,118.48128524760682,167.8618537600156,108.21806911803641,162.92937127194008,185.17388528087963,4
1238,IMG_1239,37.407591338516845,132.9732129420617,183.73764735390017,102.16245162309454,156.59249664323514,178.96197772687782,4
1239,IMG_1240,49.94851155121363,133.9787947022216,179.29419691140228,96.24558147312098,156.55022155338182,181.5407240197308,4
1240,IMG_1241,2.0357642162759695,131.40517605748286,156.44542705725527,7.16440004814057,144.11476711999038,155.34239980743772,4
1241,IMG_1242,2.223650636285329,137.46391132636643,159.1340181052837,39.33923420527782,153.9865664507409,160.5413473108177,4
1242,IMG_1243,1.1945674488047369,133.32071054104952,161.1913608523778,89.18754144745567,167.84767967932564,171.8635955023063,4
1243,IMG_1244,0.21689734023348176,128.52617643519076,155.97812011072332,45.42844539454709,157.68220763136017,164.77348534975653,4
1244,IMG_1245,0.28854610176589657,132.19117749703358,167.95174612037877,74.65265897391737,159.23570048031843,162.03901869605986,4
1245,IMG_1246,0.1557725080153664,125.0479766615638,156.8526905635308,78.64483127194991,171.02970767377548,173.8848339865289,4
1246,IMG_1247,0.16989636001738773,134.7214074904482,169.16072204809078,68.23816342295156,160.80516984757992,165.34186182338865,4
1247,IMG_1248,0.9934576923873212,135.40723794538417,160.6240657543322,55.71064284623607,159.7955243378972,165.9369539030556,4
1248,IMG_1249,0.3041435435541923,129.62910232088083,180.66989946986754,34.36578648955127,148.5659772845906,172.00453588206707,6
1249,IMG_1250,0.02201533652656907,133.83525602104837,185.44520902201535,33.960669146598796,154.54462790141181,178.69496834823468,6
1250,IMG_1251,0.255825510025921,141.04283008985053,197.11120512510576,28.2110308652343,152.39034379400783,178.0397281688867,6
1251,IMG_1252,0.48244005895251446,134.20845465329452,186.9690619121224,22.379517554100055,155.52179362719195,182.85967779593742,6
1252,IMG_1253,0.11643676950615985,135.0597241234074,192.56813730651785,30.34439742484106,160.45177593710514,185.15948336375124,6
1253,IMG_1254,0.6235921272895708,138.43360041606397,193.94196232670774,38.381549640628705,163.98780507068952,191.097053945186,6
1254,IMG_1255,0.34498905685346365,140.027128823739,192.85687382297553,32.27489340356158,155.81026670010868,180.47298720842738,6
1255,IMG_1256,0.3098894059573827,136.25440397912467,191.10273753226446,23.10313318386495,156.69855116152004,184.08661001940578,6
1256,IMG_1257,0.22865767760112699,129.18933386999396,157.9140269671966,23.66346715421142,150.03565171021557,158.5004951626419,6
1257,IMG_1258,0.14842282840500365,129.65009389820798,162.1933029888277,8.745013604637407,152.83442564769905,164.22701999290192,6
1258,IMG_1259,0.1783921735431731,132.24210974053594,164.36313625407627,12.409264787175236,149.84760641238253,162.30929795467108,6
1259,IMG_1260,0.15392947406426766,138.85191960524733,169.09394632326394,25.557962959473972,164.23375473368878,174.87493641313563,6
1260,IMG_1261,0.23053519568524408,136.20117747001996,169.5689788015884,18.38216125729331,147.57082026361553,157.4909392319069,6
1261,IMG_1262,0.1368523373295237,132.17037320686913,166.83707914813397,26.915522452930833,159.40342177529288,171.89612185629335,6
1262,IMG_1263,0.21941442326586755,132.2522696011004,165.31687954411476,18.1616334483031,153.54377188594296,163.3552829046102,6
1263,IMG_1264,0.20797208485860466,136.70789715924903,168.38319097467513,10.537842927673436,156.85303948015812,169.16351945165505,6
1264,IMG_1265,38.229903679047986,125.26336563669032,172.473533830157,78.51709917817904,145.24937406109163,172.69121329052402,6
1265,IMG_1266,22.890642375487992,128.40986631964984,179.55965929255885,58.97478780113936,148.95955066462284,180.3050859090805,6
1266,IMG_1267,26.35122947016795,130.87794376913797,180.80920478797438,64.32108313678167,147.9354762035361,177.34256669043572,6
1267,IMG_1268,27.47705780559003,132.9227918684123,181.54657483962313,70.38981562774363,159.24245554235742,189.16133863554202,6
1268,IMG_1269,37.06341659529095,132.40780296806446,185.3168906990159,66.50209304162388,141.1902377379354,173.58120211673642,6
1269,IMG_1270,38.47249190938511,132.49686431536028,184.38279121642623,81.04949016813424,158.97602687433195,191.58512750038173,6
1270,IMG_1271,38.10035659704534,131.89318175724588,182.71625063678044,74.49783051013654,151.39197901600764,183.55992449684996,6
1271,IMG_1272,38.38605606811941,136.59527431495349,190.3733330699172,70.86061055952491,155.51531966224366,190.8903219819987,6
1272,IMG_1273,11.962617862208996,137.62420382165604,179.78204878591495,95.40964387758108,156.771922589767,161.72835724174496,1
1273,IMG_1274,0.6250609617322885,125.10173293884318,187.21442273303637,91.87777372383827,160.6561079969485,167.43964973962653,1
1274,IMG_1275,1.472788542544229,139.97251173426406,197.84696112648936,86.12669310783507,165.24348324976927,175.77455162263962,1
1275,IMG_1276,6.023756649279554,128.97372996608652,173.31444851865243,90.19119448558317,156.30241529994697,162.35642586802697,1
1276,IMG_1277,7.139014779859521,132.40836954321045,174.59737731470665,96.58635044008541,159.11267108032135,164.15827713860003,1
1277,IMG_1278,1.2545273631840796,129.79814262023217,183.65412935323383,94.44644130651832,159.62591437944454,165.5431464840964,1
1278,IMG_1279,1.858380030565461,130.15985199882027,180.99024050191704,102.22946202912505,164.29004693705622,169.4213022024311,1
1279,IMG_1280,9.965224068893642,138.5559760846909,179.43890443018302,96.48358058056112,169.24237357338674,177.28485602628663,1
1280,IMG_1281,0.32548333697723086,125.33566542774152,146.9635818471437,97.38351828475611,149.39001827533582,149.61032085460747,1
1281,IMG_1282,22.907322843960724,118.60049686501834,149.97846918253873,88.38224905272622,141.90073427097383,141.91190889045876,1
1282,IMG_1283,0.20689655172413793,123.74422068965518,157.2057379310345,84.67803845475393,156.21195978126653,158.5767507496913,1
1283,IMG_1284,0.4356810559342205,126.43019943019944,150.1828050055898,99.83583443847282,154.25094809334357,156.0072822875224,1
1284,IMG_1285,0.4914320955024008,125.89934364124929,148.2944804193648,99.60483490359908,150.41720708280167,152.1538219510916,1
1285,IMG_1286,0.17500294221489937,116.11874779333883,148.40531952453807,12.775796647633081,112.23783385522195,136.83238165407994,1
1286,IMG_1287,16.578697590753393,116.59706833534263,141.67617735423005,90.7933115960204,138.71333500543432,140.24044812306664,1
1287,IMG_1288,1.9418077887737444,129.48661365271323,151.024459004919,104.03133642116693,167.07739943333164,169.79912115505337,1
1288,IMG_1289,44.96730650438125,124.8007732961175,166.0382301127914,108.89671641791045,147.80941956882256,163.22049751243782,1
1289,IMG_1290,32.74501538700251,117.452377873749,170.36028860327394,112.69740920383296,151.0958712883,166.33637761741394,1
1290,IMG_1291,39.29736395151346,127.76159233149531,178.2220283381029,107.8622879877155,157.10060259184291,176.82059514669274,1
1291,IMG_1292,43.10505251520177,123.48216694306247,168.4964731896075,115.26791618405812,153.72839844161314,169.85068969148153,1
1292,IMG_1293,44.88666966369105,123.39761950634727,166.5427825230664,114.23438259483211,149.66484552719072,164.77168354947213,1
1293,IMG_1294,35.330778558191675,117.15916630442243,166.42684572971243,108.23334920602058,144.09411813420013,159.1971180720896,1
1294,IMG_1295,23.31341072415699,117.77519071310117,165.7173687119956,110.08401440769386,152.97517049713858,168.18773883312306,1
1295,IMG_1296,37.758869837161654,127.51126927639383,169.6029811759349,116.48073967061543,164.6416989309448,181.6088298179717,1
1296,IMG_1297,0.5179657269209508,138.59730237700387,198.71865118850192,4.581565837847245,138.16382779699362,182.157584459092,7
1297,IMG_1298,0.1308437456128036,135.56057840797416,196.57317342211348,14.387717855638675,142.4308978961513,179.29185134674395,7
1298,IMG_1299,0.05892681919124103,125.45506033844617,184.89590111725113,18.944904272218043,134.85489507566257,166.19280996572192,7
1299,IMG_1300,4.046132800547186,120.31886170959555,165.1292906384434,0.7670646226992256,130.22258735513643,176.82083238651262,7
1300,IMG_1301,0.15441207679574426,133.72012280528006,197.12591785628388,3.3783078248194527,134.1828794805539,177.86621612668125,7
1301,IMG_1302,0.2862157862980637,134.9718611156821,197.2802186751504,1.1032355154251317,136.22454644260515,181.69845330657972,7
1302,IMG_1303,0.053435648237165484,132.66854865493193,193.2411159083361,3.399565253741326,137.6090460663824,178.6310174734554,7
1303,IMG_1304,0.7741662954486106,136.31140842690587,197.12033609314756,12.351536541987786,149.11718803854797,187.68674947954725,7
1304,IMG_1305,36.21642400147442,134.07366841315394,189.95950606882388,50.97308361728728,139.6707033069399,181.61429657049004,7
1305,IMG_1306,37.137361865987444,136.18922604841458,191.0308056396783,61.726798533285134,147.52335209764328,186.77580953364665,7
1306,IMG_1307,38.306801521759304,140.0728217500232,196.09507284030806,52.17133956386293,140.6624470487399,183.55985758789498,7
1307,IMG_1308,32.36225948889245,128.74131185796975,185.78011393534513,43.35023602862799,132.1585198720877,177.9159868607105,7
1308,IMG_1309,40.71620679574535,135.37302390429286,188.89336391643616,50.55601224498534,136.75469355425685,179.9933637317235,7
1309,IMG_1310,38.16485162190849,120.9006353868299,167.2934120418163,45.752527642731145,138.0640909807971,185.135223508153,7
1310,IMG_1311,31.046738625213035,120.50438120814611,171.429651052695,66.02119325846348,138.7153212306392,171.35501958426107,7
1311,IMG_1312,35.229193370662706,131.57849288268233,182.923587218062,59.53194544149318,141.60223193891537,178.6326219843808,7
1312,IMG_1313,1.35705404812404,122.93300665545235,155.91179697213485,6.658776736294607,138.5462131115623,153.01894139571107,7
1313,IMG_1314,2.0846560846560847,132.55873707507695,162.81816924300585,7.199816427001919,140.0466164158763,154.40241426306568,7
1314,IMG_1315,0.33981301816898923,134.24529899453165,165.66025754101253,1.0855867984767473,136.0707004654383,155.14647843982,7
1315,IMG_1316,0.19223183739182934,129.0685047293218,154.6038639565305,0.38298230834035385,141.67659164761102,166.49247803586474,7
1316,IMG_1317,0.2123818893134137,136.10871902811778,170.6729506508957,0.7180162156470464,137.57715067916183,158.8494471938507,7
1317,IMG_1318,0.23600106041415064,128.31570885740376,162.71236266163953,0.3603514385109571,132.1851654351083,154.70828572154085,7
1318,IMG_1319,0.17131244707874682,130.06174428450467,167.28829805249788,0.4614735921541681,136.50716806696443,156.65780679014273,7
1319,IMG_1320,0.2738367160477713,133.96610759424829,167.24775392112076,4.973488380597152,146.09915345656665,163.86517470242993,7
1320,IMG_1321,5.579010711276928,138.3008063545553,190.4914430135997,1.2330056627362538,137.02380310347363,189.9047630720957,8
1321,IMG_1322,0.7116451702700195,131.33092697411152,188.68078314929943,0.4470281725740283,132.55722979410106,186.3052514922326,8
1322,IMG_1323,3.2053156533742926,128.35508331227032,181.48735247798106,0.2904073323840276,127.77868474358718,183.80130763522592,8
1323,IMG_1324,1.4358196582323794,141.6719106204194,196.53672965691354,3.143565415200358,141.20908755079424,190.748157797523,8
1324,IMG_1325,6.465601079546777,128.36499848770387,171.5515460319676,5.390034089089204,135.48248644443936,179.59530073897824,8
1325,IMG_1326,3.9750425100104216,130.42367396193296,182.92017259978425,13.971308745972605,145.40059758446282,186.02620731860972,8
1326,IMG_1327,4.92022747018403,138.8473264355106,185.5183318853171,15.059745844185356,148.55269275813245,187.29100316383787,8
1327,IMG_1328,7.081563855648226,134.31517520179432,179.51460574559812,3.5547549513473533,139.79420504253122,188.9483886600436,8
1328,IMG_1329,31.67164340582062,130.19607631000036,176.45313570630026,57.8753454498163,153.51624020548167,191.7186006437559,8
1329,IMG_1330,37.581055573260116,131.33902875493345,169.38886573676857,56.06833251902003,144.66417719457434,178.3411507410251,8
1330,IMG_1331,158.48702332664726,168.58608747723346,174.48199152669835,36.868180473142395,139.41679515332743,181.46985625068137,8
1331,IMG_1332,40.890231107330216,127.24196795689777,162.8324684531405,43.3572887842975,140.98616462799657,179.1241563009129,8
1332,IMG_1333,35.09137080274401,137.51216752918523,180.9734264051029,38.850023288309266,146.76875934596623,188.572206015738,8
1333,IMG_1334,30.874424678355062,128.5866247083253,173.21137584826494,28.515400773908237,135.04957435046987,181.05589828634604,8
1334,IMG_1335,27.343119606569545,129.9955275122947,177.53246729145403,32.2929259685883,141.4063225641307,188.37573364050243,8
1335,IMG_1336,38.24461454912203,137.229563733223,184.06240140681166,34.824430662123405,143.94106832054518,190.93315029539383,8
1336,IMG_1337,1.773783572574343,132.9962571463826,161.30777773207748,2.0692776515561326,141.96285477298136,169.41667568249846,8
1337,IMG_1338,2.470270432511931,137.69469039829517,164.31179277846144,1.7996083351182643,144.85713411462316,172.32985526758668,8
1338,IMG_1339,0.4294013901857039,135.7136286613411,162.97734896427707,0.5095896989524867,143.50352672809677,168.88339286250263,8
1339,IMG_1340,0.42157946972919325,132.9235219055721,161.38301432014745,0.366511654776003,139.59198174518355,169.77600300395713,8
1340,IMG_1341,0.37884731839604013,133.742265869777,159.1251941760354,0.21727295705092062,138.92242334687847,165.47498687613012,8
1341,IMG_1342,0.5210633732796065,126.16175624051495,147.99220262703437,0.7896447525456438,136.89124196947768,159.6816992966151,8
1342,IMG_1343,2.3879308075090178,127.1175587793897,154.32131855401386,5.022032991321747,153.0254531071869,172.91763802610456,8
1343,IMG_1344,0.6213075772804157,132.23734464246317,154.43291741230112,7.794869737871283,147.84426706243357,164.8850404123463,8
1344,IMG_1345,0.617650727132131,129.91326797874729,188.52216318690913,0.5628798262173834,129.89084279396934,189.43455998344928,9
1345,IMG_1346,0.2915844354767445,126.33323514683791,191.23264308227047,0.08484332907982418,131.62274209556216,199.55182191975047,9
1346,IMG_1347,1.1349095600431796,138.435428240436,191.4795029093494,0.03175271846449541,130.33832705826597,194.48579552934362,9
1347,IMG_1348,0.1691659646166807,134.18476350944758,194.3776627753039,4.900546662417572,151.1770892064815,199.4197779030716,9
1348,IMG_1349,2.237159302861956,142.12219971520827,200.05539399530696,8.041816249172701,148.13752231202744,195.23866348448686,9
1349,IMG_1350,1.0076234600400127,138.3257028535327,193.9678845951353,7.43705099273307,133.99064201569325,180.67292602637627,9
1350,IMG_1351,0.9236244140229563,140.07726331199677,191.93775015963493,3.135593969671515,135.74518472670468,181.38531028486375,9
1351,IMG_1352,2.7084325376286205,139.40984658702718,196.42912155027847,8.986128651580712,145.5306722428107,191.787188671042,9
1352,IMG_1353,14.235332482631504,126.69488161066214,172.59310931518502,9.437856231390898,126.82776123635333,178.44624982277045,9
1353,IMG_1354,13.353347275630215,127.53821763475679,176.28307360183499,26.56002948299463,150.54446667368643,191.44182373381068,9
1354,IMG_1355,15.636162038916826,123.9504013492832,172.61845269700473,15.952306630248822,129.3602665306,176.07464657682263,9
1355,IMG_1356,9.685439924592771,123.97027894783352,173.79430911072492,8.585180652518567,132.73384696687341,188.7757628014352,9
1356,IMG_1357,14.903978768300377,132.3226087145685,178.50934325306184,17.990687817095882,131.17575407274205,170.6666024447156,9
1357,IMG_1358,13.353269453511635,130.18047804569864,179.41798462672423,22.261278234405086,143.0339744518747,185.25976687853253,9
1358,IMG_1359,13.937728431159492,133.83707054942016,181.64008139557856,23.186860598752755,137.78813798820582,177.87887408858828,9
1359,IMG_1360,13.774452979282405,134.12841699925795,179.3493311405708,16.864171307193295,132.91277723558565,172.9745297280747,9
1360,IMG_1361,1.455140967182583,127.62824053261404,160.59308971806564,8.747509832967257,126.37002605097818,157.74255503907648,9
1361,IMG_1362,0.5304194164953658,128.24400447185258,163.98557466911896,0.8145983674435112,151.143073465042,176.75861824204424,9
1362,IMG_1363,18.185330651839582,119.76604755708033,147.63575062108129,19.295087968153013,121.22109862957285,148.70836669793405,9
1363,IMG_1364,0.20422554092822479,124.37705445478188,159.57194948655388,15.965660338209357,118.93595462876509,145.4107272538645,9
1364,IMG_1365,0.2322896108869186,119.77136292674305,152.3067542490206,0.19605879407346313,125.0117529235029,157.50770273056645,9
1365,IMG_1366,0.3523882645820246,138.8082175845141,167.28677787859752,0.2928918943728772,135.51060249074385,158.01685994920595,9
1366,IMG_1367,0.38129591111345146,131.89565835549354,163.85276848950792,0.5389847164395252,146.55325971708604,171.9537355504409,9
1367,IMG_1368,0.21927781727257128,137.94888828965753,170.68778957174024,1.9475734806156744,142.72253976409138,167.62113330336308,9
1368,IMG_1369,0.23077629203512745,136.35561947308832,192.3620758238732,0.15160695880313582,133.96020863916044,189.47131211543868,10
